,compound_id,target_id,standard_value
17416,CHEMBL230011,O00506,10000.0
17417,CHEMBL230011,O00750,7.3
17418,CHEMBL230011,O14578,10000.0
17419,CHEMBL230011,O14730,10000.0
17420,CHEMBL230011,O14733,10000.0
17421,CHEMBL230011,O14757,10000.0
17422,CHEMBL230011,O14920,10000.0
17423,CHEMBL230011,O14936,10000.0
17424,CHEMBL230011,O14965,10000.0
17425,CHEMBL230011,O14976,1400.0
17426,CHEMBL230011,O15075,10000.0
17427,CHEMBL230011,O15111,10000.0
17428,CHEMBL230011,O15146,10000.0
17429,CHEMBL230011,O15197,10000.0
17430,CHEMBL230011,O15264,10000.0
17431,CHEMBL230011,O15530,10000.0
17432,CHEMBL230011,O43283,10000.0
17433,CHEMBL230011,O43293,10000.0
17434,CHEMBL230011,O43318,2300.0
17435,CHEMBL230011,O43353,500.0
17436,CHEMBL230011,O60285,10000.0
17437,CHEMBL230011,O60331,310.0
17438,CHEMBL230011,O60674,10000.0
17439,CHEMBL230011,O75116,10000.0
17440,CHEMBL230011,O75385,10000.0
17441,CHEMBL230011,O75460,10000.0
17442,CHEMBL230011,O75582,10000.0
17443,CHEMBL230011,O75676,10000.0
17444,CHEMBL230011,O75716,540.0
17445,CHEMBL230011,O75747,3.2
17446,CHEMBL230011,O75914,10000.0
17447,CHEMBL230011,O76039,10000.0
17448,CHEMBL230011,O94768,10000.0
17449,CHEMBL230011,O94804,10000.0
17450,CHEMBL230011,O94806,900.0
17451,CHEMBL230011,O94921,10000.0
17452,CHEMBL230011,O95382,10000.0
17453,CHEMBL230011,O95747,2500.0
17454,CHEMBL230011,O95819,10000.0
17455,CHEMBL230011,O95835,4500.0
17456,CHEMBL230011,O96013,10000.0
17457,CHEMBL230011,O96017,10000.0
17458,CHEMBL230011,P00519,10000.0
17459,CHEMBL230011,P00533,2050.0
17460,CHEMBL230011,P04049,10000.0
17461,CHEMBL230011,P04626,440.0
17462,CHEMBL230011,P04629,10000.0
17463,CHEMBL230011,P06213,10000.0
17464,CHEMBL230011,P06239,3500.0
17465,CHEMBL230011,P06241,10000.0
17466,CHEMBL230011,P07332,10000.0
17467,CHEMBL230011,P07333,10000.0
17468,CHEMBL230011,P07947,10000.0
17469,CHEMBL230011,P07948,10000.0
17470,CHEMBL230011,P07949,10000.0
17471,CHEMBL230011,P08069,10000.0
17472,CHEMBL230011,P08581,10000.0
17473,CHEMBL230011,P08631,10000.0
17474,CHEMBL230011,P08922,10000.0
17475,CHEMBL230011,P09619,10000.0
17476,CHEMBL230011,P09769,10000.0
17477,CHEMBL230011,P0C1S8,10000.0
17478,CHEMBL230011,P0C264,10000.0
17479,CHEMBL230011,P10721,10000.0
17480,CHEMBL230011,P11309,10000.0
17481,CHEMBL230011,P11362,10000.0
17482,CHEMBL230011,P11802,10000.0
17483,CHEMBL230011,P12931,10000.0
17484,CHEMBL230011,P14616,10000.0
17485,CHEMBL230011,P15056,2050.0
17486,CHEMBL230011,P15735,10000.0
17487,CHEMBL230011,P16234,10000.0
17488,CHEMBL230011,P16591,10000.0
17489,CHEMBL230011,P17612,10000.0
17490,CHEMBL230011,P17948,10000.0
17491,CHEMBL230011,P19525,10000.0
17492,CHEMBL230011,P19784,1500.0
17493,CHEMBL230011,P20794,10000.0
17494,CHEMBL230011,P21127,10000.0
17495,CHEMBL230011,P21709,10000.0
17496,CHEMBL230011,P21802,10000.0
17497,CHEMBL230011,P21860,10000.0
17498,CHEMBL230011,P22455,10000.0
17499,CHEMBL230011,P22607,10000.0
17500,CHEMBL230011,P22694,10000.0
17501,CHEMBL230011,P23443,10000.0
17502,CHEMBL230011,P23458,5345.0
17503,CHEMBL230011,P24723,10000.0
17504,CHEMBL230011,P24941,10000.0
17505,CHEMBL230011,P27037,10000.0
17506,CHEMBL230011,P27361,10000.0
17507,CHEMBL230011,P27448,10000.0
17508,CHEMBL230011,P28482,10000.0
17509,CHEMBL230011,P29317,10000.0
17510,CHEMBL230011,P29320,10000.0
17511,CHEMBL230011,P29322,10000.0
17512,CHEMBL230011,P29323,10000.0
17513,CHEMBL230011,P29376,10000.0
17514,CHEMBL230011,P29597,5385.0
17515,CHEMBL230011,P30291,10000.0
17516,CHEMBL230011,P30530,10000.0
17517,CHEMBL230011,P31152,10000.0
17518,CHEMBL230011,P31749,10000.0
17519,CHEMBL230011,P31751,10000.0
17520,CHEMBL230011,P32298,6200.0
17521,CHEMBL230011,P33981,7700.0
17522,CHEMBL230011,P35590,10000.0
17523,CHEMBL230011,P35916,10000.0
17524,CHEMBL230011,P35968,10000.0
17525,CHEMBL230011,P36507,10000.0
17526,CHEMBL230011,P36888,10000.0
17527,CHEMBL230011,P36894,10000.0
17528,CHEMBL230011,P36896,10000.0
17529,CHEMBL230011,P36897,10000.0
17530,CHEMBL230011,P37023,10000.0
17531,CHEMBL230011,P37173,10000.0
17532,CHEMBL230011,P41240,10000.0
17533,CHEMBL230011,P41743,10000.0
17534,CHEMBL230011,P42336,92.0
17535,CHEMBL230011,P42338,80.0
17536,CHEMBL230011,P42345,620.0
17537,CHEMBL230011,P42679,10000.0
17538,CHEMBL230011,P42680,10000.0
17539,CHEMBL230011,P42681,10000.0
17540,CHEMBL230011,P42684,10000.0
17541,CHEMBL230011,P42685,10000.0
17542,CHEMBL230011,P43403,10000.0
17543,CHEMBL230011,P43405,10000.0
17544,CHEMBL230011,P45983,10000.0
17545,CHEMBL230011,P45984,10000.0
17546,CHEMBL230011,P45985,4000.0
17547,CHEMBL230011,P46734,6600.0
17548,CHEMBL230011,P48729,830.0
17549,CHEMBL230011,P48730,1300.0
17550,CHEMBL230011,P48736,5.3
17551,CHEMBL230011,P49137,10000.0
17552,CHEMBL230011,P49336,10000.0
17553,CHEMBL230011,P49674,1200.0
17554,CHEMBL230011,P49759,140.0
17555,CHEMBL230011,P49760,43.0
17556,CHEMBL230011,P49761,7100.0
17557,CHEMBL230011,P49840,10000.0
17558,CHEMBL230011,P49841,10000.0
17559,CHEMBL230011,P50613,10000.0
17560,CHEMBL230011,P50750,10000.0
17561,CHEMBL230011,P51451,10000.0
17562,CHEMBL230011,P51617,10000.0
17563,CHEMBL230011,P51812,10000.0
17564,CHEMBL230011,P51813,10000.0
17565,CHEMBL230011,P51817,10000.0
17566,CHEMBL230011,P51955,10000.0
17567,CHEMBL230011,P51956,10000.0
17568,CHEMBL230011,P51957,10000.0
17569,CHEMBL230011,P52333,10000.0
17570,CHEMBL230011,P52564,10000.0
17571,CHEMBL230011,P53350,10000.0
17572,CHEMBL230011,P53355,10000.0
17573,CHEMBL230011,P53667,10000.0
17574,CHEMBL230011,P53671,10000.0
17575,CHEMBL230011,P53778,10000.0
17576,CHEMBL230011,P53779,10000.0
17577,CHEMBL230011,P54646,10000.0
17578,CHEMBL230011,P54753,10000.0
17579,CHEMBL230011,P54756,10000.0
17580,CHEMBL230011,P54760,10000.0
17581,CHEMBL230011,P54762,10000.0
17582,CHEMBL230011,P54764,10000.0
17583,CHEMBL230011,P57058,10000.0
17584,CHEMBL230011,P57059,10000.0
17585,CHEMBL230011,P57078,97.0
17586,CHEMBL230011,P61075,10000.0
17587,CHEMBL230011,P62344,10000.0
17588,CHEMBL230011,P68400,2800.0
17589,CHEMBL230011,P78356,7800.0
17590,CHEMBL230011,P78362,10000.0
17591,CHEMBL230011,P78368,2400.0
17592,CHEMBL230011,P80192,10000.0
17593,CHEMBL230011,P9WI81,10000.0
17594,CHEMBL230011,Q00526,10000.0
17595,CHEMBL230011,Q00532,10000.0
17596,CHEMBL230011,Q00535,10000.0
17597,CHEMBL230011,Q00536,10000.0
17598,CHEMBL230011,Q00537,10000.0
17599,CHEMBL230011,Q02156,10000.0
17600,CHEMBL230011,Q02750,10000.0
17601,CHEMBL230011,Q02763,10000.0
17602,CHEMBL230011,Q02779,10000.0
17603,CHEMBL230011,Q04759,10000.0
17604,CHEMBL230011,Q04771,10000.0
17605,CHEMBL230011,Q04912,10000.0
17606,CHEMBL230011,Q05397,10000.0
17607,CHEMBL230011,Q05655,10000.0
17608,CHEMBL230011,Q06187,10000.0
17609,CHEMBL230011,Q06418,10000.0
17610,CHEMBL230011,Q07002,10000.0
17611,CHEMBL230011,Q07912,10000.0
17612,CHEMBL230011,Q08345,10000.0
17613,CHEMBL230011,Q08881,10000.0
17614,CHEMBL230011,Q09013,10000.0
17615,CHEMBL230011,Q12851,10000.0
17616,CHEMBL230011,Q12852,10000.0
17617,CHEMBL230011,Q12866,10000.0
17618,CHEMBL230011,Q13043,10000.0
17619,CHEMBL230011,Q13131,10000.0
17620,CHEMBL230011,Q13153,10000.0
17621,CHEMBL230011,Q13163,10000.0
17622,CHEMBL230011,Q13164,10000.0
17623,CHEMBL230011,Q13177,10000.0
17624,CHEMBL230011,Q13188,10000.0
17625,CHEMBL230011,Q13233,10000.0
17626,CHEMBL230011,Q13237,10000.0
17627,CHEMBL230011,Q13464,10000.0
17628,CHEMBL230011,Q13470,10000.0
17629,CHEMBL230011,Q13523,10000.0
17630,CHEMBL230011,Q13546,10000.0
17631,CHEMBL230011,Q13554,10000.0
17632,CHEMBL230011,Q13555,10000.0
17633,CHEMBL230011,Q13557,10000.0
17634,CHEMBL230011,Q13627,670.0
17635,CHEMBL230011,Q13705,10000.0
17636,CHEMBL230011,Q13873,10000.0
17637,CHEMBL230011,Q13882,5000.0
17638,CHEMBL230011,Q13976,10000.0
17639,CHEMBL230011,Q14004,10000.0
17640,CHEMBL230011,Q14012,10000.0
17641,CHEMBL230011,Q14164,10000.0
17642,CHEMBL230011,Q14289,10000.0
17643,CHEMBL230011,Q14680,10000.0
17644,CHEMBL230011,Q15139,10000.0
17645,CHEMBL230011,Q15208,10000.0
17646,CHEMBL230011,Q15303,2100.0
17647,CHEMBL230011,Q15349,10000.0
17648,CHEMBL230011,Q15375,10000.0
17649,CHEMBL230011,Q15418,5110.0
17650,CHEMBL230011,Q15569,10000.0
17651,CHEMBL230011,Q15746,10000.0
17652,CHEMBL230011,Q15759,10000.0
17653,CHEMBL230011,Q15831,10000.0
17654,CHEMBL230011,Q15835,10000.0
17655,CHEMBL230011,Q16288,10000.0
17656,CHEMBL230011,Q16512,10000.0
17657,CHEMBL230011,Q16513,10000.0
17658,CHEMBL230011,Q16539,10000.0
17659,CHEMBL230011,Q16566,10000.0
17660,CHEMBL230011,Q16584,10000.0
17661,CHEMBL230011,Q16620,10000.0
17662,CHEMBL230011,Q16659,10000.0
17663,CHEMBL230011,Q16816,10000.0
17664,CHEMBL230011,Q16832,10000.0
17665,CHEMBL230011,Q2M2I8,870.0
17666,CHEMBL230011,Q32MK0,10000.0
17667,CHEMBL230011,Q52WX2,10000.0
17668,CHEMBL230011,Q56UN5,4000.0
17669,CHEMBL230011,Q59H18,1400.0
17670,CHEMBL230011,Q5S007,10000.0
17671,CHEMBL230011,Q5VT25,10000.0
17672,CHEMBL230011,Q6DT37,10000.0
17673,CHEMBL230011,Q6P3R8,10000.0
17674,CHEMBL230011,Q6PHR2,10000.0
17675,CHEMBL230011,Q6XUX3,10000.0
17676,CHEMBL230011,Q6ZN16,10000.0
17677,CHEMBL230011,Q7KZI7,10000.0
17678,CHEMBL230011,Q7L7X3,480.0
17679,CHEMBL230011,Q86UE8,10000.0
17680,CHEMBL230011,Q86UX6,10000.0
17681,CHEMBL230011,Q86V86,10000.0
17682,CHEMBL230011,Q86Y07,10000.0
17683,CHEMBL230011,Q86YV6,10000.0
17684,CHEMBL230011,Q86Z02,10000.0
17685,CHEMBL230011,Q8IU85,10000.0
17686,CHEMBL230011,Q8IVH8,10000.0
17687,CHEMBL230011,Q8IVW4,10000.0
17688,CHEMBL230011,Q8IW41,10000.0
17689,CHEMBL230011,Q8IWQ3,1200.0
17690,CHEMBL230011,Q8IY84,10000.0
17691,CHEMBL230011,Q8IYT8,10000.0
17692,CHEMBL230011,Q8N4C8,10000.0
17693,CHEMBL230011,Q8N568,10000.0
17694,CHEMBL230011,Q8N5S9,10000.0
17695,CHEMBL230011,Q8N752,1900.0
17696,CHEMBL230011,Q8NE63,10000.0
17697,CHEMBL230011,Q8NEV4,10000.0
17698,CHEMBL230011,Q8NFD2,10000.0
17699,CHEMBL230011,Q8NG66,10000.0
17700,CHEMBL230011,Q8NI60,94.0
17701,CHEMBL230011,Q8TBX8,530.0
17702,CHEMBL230011,Q8TD08,10000.0
17703,CHEMBL230011,Q8TD19,10000.0
17704,CHEMBL230011,Q8TDC3,730.0
17705,CHEMBL230011,Q8TDR2,10000.0
17706,CHEMBL230011,Q8TDX7,10000.0
17707,CHEMBL230011,Q8WTQ7,10000.0
17708,CHEMBL230011,Q8WU08,10000.0
17709,CHEMBL230011,Q8WXR4,10000.0
17710,CHEMBL230011,Q92630,5600.0
17711,CHEMBL230011,Q92772,10000.0
17712,CHEMBL230011,Q92918,10000.0
17713,CHEMBL230011,Q96BR1,10000.0
17714,CHEMBL230011,Q96D53,1400.0
17715,CHEMBL230011,Q96GD4,10000.0
17716,CHEMBL230011,Q96L34,10000.0
17717,CHEMBL230011,Q96NX5,10000.0
17718,CHEMBL230011,Q96PY6,3800.0
17719,CHEMBL230011,Q96Q40,10000.0
17720,CHEMBL230011,Q96RR4,10000.0
17721,CHEMBL230011,Q96SB4,5200.0
17722,CHEMBL230011,Q99640,10000.0
17723,CHEMBL230011,Q99683,10000.0
17724,CHEMBL230011,Q99755,1800.0
17725,CHEMBL230011,Q99759,10000.0
17726,CHEMBL230011,Q9BQI3,10000.0
17727,CHEMBL230011,Q9BRS2,5800.0
17728,CHEMBL230011,Q9BUB5,880.0
17729,CHEMBL230011,Q9BVS4,1500.0
17730,CHEMBL230011,Q9BWU1,10000.0
17731,CHEMBL230011,Q9BX84,7.9
17732,CHEMBL230011,Q9BXA7,10000.0
17733,CHEMBL230011,Q9BYT3,10000.0
17734,CHEMBL230011,Q9BZL6,10000.0
17735,CHEMBL230011,Q9C098,10000.0
17736,CHEMBL230011,Q9H093,10000.0
17737,CHEMBL230011,Q9H0K1,10000.0
17738,CHEMBL230011,Q9H1R3,10000.0
17739,CHEMBL230011,Q9H2G2,10000.0
17740,CHEMBL230011,Q9H2K8,2400.0
17741,CHEMBL230011,Q9H2X6,10000.0
17742,CHEMBL230011,Q9H3Y6,10000.0
17743,CHEMBL230011,Q9H422,10000.0
17744,CHEMBL230011,Q9H4B4,10000.0
17745,CHEMBL230011,Q9HAZ1,130.0
17746,CHEMBL230011,Q9HBH9,720.0
17747,CHEMBL230011,Q9HC98,10000.0
17748,CHEMBL230011,Q9HCP0,5700.0
17749,CHEMBL230011,Q9NQU5,10000.0
17750,CHEMBL230011,Q9NRH2,10000.0
17751,CHEMBL230011,Q9NRM7,1800.0
17752,CHEMBL230011,Q9NRP7,10000.0
17753,CHEMBL230011,Q9NSY1,640.0
17754,CHEMBL230011,Q9NWZ3,10000.0
17755,CHEMBL230011,Q9NY57,10000.0
17756,CHEMBL230011,Q9NYL2,10000.0
17757,CHEMBL230011,Q9NYY3,10000.0
17758,CHEMBL230011,Q9P0L2,10000.0
17759,CHEMBL230011,Q9P1W9,10000.0
17760,CHEMBL230011,Q9P286,10000.0
17761,CHEMBL230011,Q9P289,10000.0
17762,CHEMBL230011,Q9P2K8,10000.0
17763,CHEMBL230011,Q9UBE8,10000.0
17764,CHEMBL230011,Q9UBF8,430.0
17765,CHEMBL230011,Q9UEE5,10000.0
17766,CHEMBL230011,Q9UEW8,10000.0
17767,CHEMBL230011,Q9UF33,10000.0
17768,CHEMBL230011,Q9UHD2,10000.0
17769,CHEMBL230011,Q9UIK4,10000.0
17770,CHEMBL230011,Q9UK32,5485.0
17771,CHEMBL230011,Q9UKE5,10000.0
17772,CHEMBL230011,Q9UKI8,10000.0
17773,CHEMBL230011,Q9UL54,10000.0
17774,CHEMBL230011,Q9UM73,10000.0
17775,CHEMBL230011,Q9UPE1,9300.0
17776,CHEMBL230011,Q9UPZ9,10000.0
17777,CHEMBL230011,Q9UQ88,10000.0
17778,CHEMBL230011,Q9UQB9,10000.0
17779,CHEMBL230011,Q9UQM7,10000.0
17780,CHEMBL230011,Q9Y243,10000.0
17781,CHEMBL230011,Q9Y2H1,10000.0
17782,CHEMBL230011,Q9Y2H9,10000.0
17783,CHEMBL230011,Q9Y2K2,10000.0
17784,CHEMBL230011,Q9Y2U5,10000.0
17785,CHEMBL230011,Q9Y463,730.0
17786,CHEMBL230011,Q9Y4K4,10000.0
17787,CHEMBL230011,Q9Y5S2,10000.0
17788,CHEMBL230011,Q9Y616,10000.0
17789,CHEMBL230011,Q9Y6E0,10000.0
17790,CHEMBL230011,Q9Y6M4,8700.0
17791,CHEMBL230011,Q9Y6R4,10000.0
17792,CHEMBL23025,"P20420, P43143, P12392, P09483, P12389, Q05941, P04757, P12391, P12390, Q9JLB5, P43144",1404750.0
17793,CHEMBL2303626,P79074,200.0
17794,CHEMBL23038,P50406,3.16
17795,CHEMBL2303814,P01008,2.8
17796,CHEMBL2303815,P01008,1.9
17797,CHEMBL2303816,P05230,7.8
17798,CHEMBL2303816,P09038,1180.0
17799,CHEMBL2303817,P05230,130.0
17800,CHEMBL2303817,P09038,26700.0
17801,CHEMBL2303818,P05230,1150.0
17802,CHEMBL2303818,P09038,16200.0
17803,CHEMBL2303819,P05230,37500.0
17804,CHEMBL2303819,P09038,155000.0
17805,CHEMBL2303820,P05230,921000.0
17806,CHEMBL2303821,P05230,300000.0
17807,CHEMBL2303821,P09038,550000.0
17808,CHEMBL2303825,P00742,2000.0
17809,CHEMBL2303826,P00742,95000.0
17810,CHEMBL2304308,P55899,535.0
17811,CHEMBL230431,O69002,44700.0
17812,CHEMBL2304424,P79350,0.4
17813,CHEMBL230638,O69002,6100.0
17814,CHEMBL230796,P01730,35000.0
17815,CHEMBL230798,P01730,6000.0
17816,CHEMBL230799,P01730,13000.0
17817,CHEMBL2309599,O43603,24000.0
17818,CHEMBL2309599,P47211,12000.0
17819,CHEMBL231070,P50129,2.14
17820,CHEMBL2310895,"P50052, P30556",44.67
17821,CHEMBL2311103,P06401,3.16
17822,CHEMBL2311145,"P50052, P30556",31.62
17823,CHEMBL2311146,P25099,0.63
17824,CHEMBL2311146,P30542,1.315
17825,CHEMBL2311148,P29371,0.2
17826,CHEMBL2311163,"P25095, P35351, P29089",31.62
17827,CHEMBL2311186,P41145,0.028999999999999998
17828,CHEMBL2311194,Q60492,2.9
17829,CHEMBL2311806,P00519,3.4
17830,CHEMBL2311806,P09619,12.0
17831,CHEMBL2311806,P10721,14.0
17832,CHEMBL2311806,P16234,65.0
17833,CHEMBL2311806,P36888,1200.0
17834,CHEMBL2311806,Q16832,5.6
17835,CHEMBL2311807,P00519,9.4
17836,CHEMBL2311807,P09619,8.5
17837,CHEMBL2311807,P10721,3.5
17838,CHEMBL2311807,P16234,24.0
17839,CHEMBL2311807,P36888,58.0
17840,CHEMBL2311807,Q16832,14.0
17841,CHEMBL2311808,P00519,29.0
17842,CHEMBL2311808,P09619,7.2
17843,CHEMBL2311808,P10721,4.4
17844,CHEMBL2311808,P16234,14.0
17845,CHEMBL2311808,P36888,1400.0
17846,CHEMBL2311808,Q16832,320.0
17847,CHEMBL2311930,Q99814,370.0
17848,CHEMBL2311931,Q99814,730.0
17849,CHEMBL2311932,Q99814,170.0
17850,CHEMBL2311933,Q99814,90.0
17851,CHEMBL2311934,Q99814,4300.0
17852,CHEMBL2311935,Q99814,10000.0
17853,CHEMBL2311938,Q99814,10000.0
17854,CHEMBL2311939,Q99814,3000.0
17855,CHEMBL2311940,Q99814,6000.0
17856,CHEMBL2311944,Q99814,5000.0
17857,CHEMBL2311945,Q99814,5000.0
17858,CHEMBL2311947,Q99814,500.0
17859,CHEMBL2311949,Q99814,2000.0
17860,CHEMBL2311951,Q99814,540.0
17861,CHEMBL2311959,Q99814,160.0
17862,CHEMBL2311960,Q99814,640.0
17863,CHEMBL2311961,Q99814,3000.0
17864,CHEMBL2311962,Q99814,2200.0
17865,CHEMBL2311965,Q99814,1100.0
17866,CHEMBL2311966,Q99814,400.0
17867,CHEMBL2311967,Q99814,170.0
17868,CHEMBL2311968,Q99814,1100.0
17869,CHEMBL2312140,Q9UKE5,86.0
17870,CHEMBL2312141,Q9UKE5,220.0
17871,CHEMBL231224,P01730,80000.0
17872,CHEMBL2312289,Q96EB6,1300.0
17873,CHEMBL2312469,P10415,79.43
17874,CHEMBL2312469,Q07820,29.51
17875,CHEMBL2312470,P10415,19.95
17876,CHEMBL2312470,Q07820,57.5
17877,CHEMBL2312471,P10415,354.81
17878,CHEMBL2312471,Q07820,151.36
17879,CHEMBL2312472,P10415,204.17
17880,CHEMBL2312472,Q07820,77.62
17881,CHEMBL2312473,P10415,57.54
17882,CHEMBL2312473,Q07820,41.69
17883,CHEMBL2312474,P10415,323.59
17884,CHEMBL2312474,Q07820,141.25
17885,CHEMBL2312475,P10415,181.97
17886,CHEMBL2312475,Q07820,440.71500000000003
17887,CHEMBL2312476,P10415,41.69
17888,CHEMBL2312476,Q07820,38.9
17889,CHEMBL2312481,P10415,199.53
17890,CHEMBL2312481,Q07820,79.43
17891,CHEMBL2312482,P10415,95.5
17892,CHEMBL2312482,Q07820,37.15
17893,CHEMBL2312483,P10415,48.98
17894,CHEMBL2312483,Q07820,15.14
17895,CHEMBL2312484,P10415,190.55
17896,CHEMBL2312484,Q07820,281.06
17897,CHEMBL2312530,Q9GZT9,105.0
17898,CHEMBL2312756,P01106,2800.0
17899,CHEMBL2312914,Q9NUW8,31000.0
17900,CHEMBL2313334,P09382,6700.0
17901,CHEMBL2313334,P17931,2800.0
17902,CHEMBL2313335,P09382,28000.0
17903,CHEMBL2313335,P17931,2200.0
17904,CHEMBL2313336,P09382,180000.0
17905,CHEMBL2313336,P17931,8100.0
17906,CHEMBL2313337,P09382,280000.0
17907,CHEMBL2313337,P17931,1200.0
17908,CHEMBL2313338,P09382,84000.0
17909,CHEMBL2313338,P17931,360.0
17910,CHEMBL23134,A3EZI9,400.0
17911,CHEMBL2313626,P09382,13.0
17912,CHEMBL2313626,P17931,22.0
17913,CHEMBL2313627,P09382,49.0
17914,CHEMBL2313627,P17931,44.0
17915,CHEMBL2314369,Q07820,52365.375
17916,CHEMBL2314383,Q07820,980.0
17917,CHEMBL2314511,P27694,640000.0
17918,CHEMBL2314821,O00255,15.9
17919,CHEMBL2314822,O00255,1.4
17920,CHEMBL2315046,P35375,549.27
17921,CHEMBL2315047,P35375,15824.465
17922,CHEMBL2315048,P35375,912.005
17923,CHEMBL2315049,P35375,302.0
17924,CHEMBL2315050,P35375,1380.19
17925,CHEMBL2315051,P35375,4362.58
17926,CHEMBL2315052,P35375,446.84000000000003
17927,CHEMBL2315053,P35375,2188.88
17928,CHEMBL2315054,P35375,2630.135
17929,CHEMBL2315055,P35375,40.72
17930,CHEMBL2315056,P35375,54.965
17931,CHEMBL2315057,P35375,213.9
17932,CHEMBL2315059,P35375,213.9
17933,CHEMBL2315558,Q05397,57000.0
17934,CHEMBL2315559,Q05397,3100.0
17935,CHEMBL2315560,Q05397,43000.0
17936,CHEMBL2315561,Q05397,335.0
17937,CHEMBL2315563,Q05397,12.0
17938,CHEMBL2315564,Q05397,40.0
17939,CHEMBL2315565,Q05397,35.0
17940,CHEMBL2315566,Q05397,9.0
17941,CHEMBL2315568,Q05397,1130.0
17942,CHEMBL2315569,Q05397,238.0
17943,CHEMBL2315571,Q05397,127.0
17944,CHEMBL2315572,Q05397,33.0
17945,CHEMBL2315573,Q05397,189.0
17946,CHEMBL2315574,Q05397,4760.0
17947,CHEMBL2315575,Q05397,1700.0
17948,CHEMBL2315576,Q05397,6380.0
17949,CHEMBL2315577,Q05397,554.0
17950,CHEMBL2315578,Q05397,147.0
17951,CHEMBL2315579,Q05397,44.0
17952,CHEMBL2315580,Q05397,603.0
17953,CHEMBL2315581,Q05397,242.0
17954,CHEMBL2315582,Q05397,430.0
17955,CHEMBL2315583,Q05397,24.0
17956,CHEMBL2315584,Q05397,24.0
17957,CHEMBL2315999,P20701,10100.0
17958,CHEMBL2316248,P20701,7400.0
17959,CHEMBL2316486,Q16539,17.0
17960,CHEMBL2316582,P00519,0.34
17961,CHEMBL2316881,P00338,2950.0
17962,CHEMBL2316882,P00338,12000.0
17963,CHEMBL2316883,P00338,222.0
17964,CHEMBL2316884,P00338,175.0
17965,CHEMBL2316885,P00338,19.0
17966,CHEMBL2316886,P00338,68.0
17967,CHEMBL2316887,P00338,360000.0
17968,CHEMBL2316888,P00338,850.0
17969,CHEMBL2316890,P00338,1900000.0
17970,CHEMBL2316891,P00338,137000.0
17971,CHEMBL2316892,P00338,2300000.0
17972,CHEMBL2316893,P00338,1300000.0
17973,CHEMBL231795,P25774,23.1
17974,CHEMBL231883,P25774,4.86
17975,CHEMBL232083,P25774,25.0
17976,CHEMBL2321924,P51679,794.33
17977,CHEMBL232200,O15392,10000.0
17978,CHEMBL232201,O15392,8000.0
17979,CHEMBL2322020,P10415,104.0
17980,CHEMBL2322021,P10415,17.0
17981,CHEMBL2322022,P10415,10.0
17982,CHEMBL2322026,P10415,8.0
17983,CHEMBL2322027,P10415,14.0
17984,CHEMBL2322133,P46098,83.0
17985,CHEMBL2322210,P00797,10000.0
17986,CHEMBL2322211,P00797,10000.0
17987,CHEMBL2322559,P07445,180000.0
17988,CHEMBL232303,P32300,147.91
17989,CHEMBL232303,P97266,58.88
17990,CHEMBL2323441,Q8VH26,275.42
17991,CHEMBL2323441,Q8VH27,630.96
17992,CHEMBL2323442,Q8VH26,389.05
17993,CHEMBL2323442,Q8VH27,851.14
17994,CHEMBL2323444,Q8VH26,123.03
17995,CHEMBL2323444,Q8VH27,1096.48
17996,CHEMBL2323446,Q8VH26,309.03
17997,CHEMBL2323446,Q8VH27,1318.26
17998,CHEMBL2323775,P08581,6.800000000000001
17999,CHEMBL2323794,P33033,25.12
18000,CHEMBL2323796,P33033,0.126
18001,CHEMBL232402,O15392,510.0
18002,CHEMBL232404,O15392,86.0
18003,CHEMBL232419,Q8VH26,1000.0
18004,CHEMBL2324239,Q12809,8877.0
18005,CHEMBL2324244,Q12809,6.1
18006,CHEMBL2324257,Q12809,6631.0
18007,CHEMBL2324850,P23219,1540.0
18008,CHEMBL2324850,P35354,652.0
18009,CHEMBL232501,P70536,500000177.405
18010,CHEMBL232514,P32300,6.61
18011,CHEMBL2325210,Q12809,368.0
18012,CHEMBL2325211,Q12809,1074.0
18013,CHEMBL2325212,Q12809,132.0
18014,CHEMBL2325429,P52732,5005.0
18015,CHEMBL2325441,O60678,9500.0
18016,CHEMBL2325895,O60674,0.18
18017,CHEMBL2325895,P23458,12.0
18018,CHEMBL2325895,P29597,16.0
18019,CHEMBL2325895,P52333,0.12
18020,CHEMBL2326313,P16442,218000.0
18021,CHEMBL2326343,P03951,84000.0
18022,CHEMBL2326344,P03951,91000.0
18023,CHEMBL2326345,P03951,37000.0
18024,CHEMBL2326346,P03951,38000.0
18025,CHEMBL2326363,P02768,140000.0
18026,CHEMBL2326365,P02768,10000.0
18027,CHEMBL2326366,P08253,15.0
18028,CHEMBL232656,P32246,1.0
18029,CHEMBL232656,P51675,200.0
18030,CHEMBL23266,"P35348, P35368, P25100",10000.0
18031,CHEMBL2326608,P51679,6309.57
18032,CHEMBL2326609,P51679,5011.87
18033,CHEMBL2326611,P51679,1000.0
18034,CHEMBL2326613,P51679,501.19
18035,CHEMBL2326615,P51679,7943.28
18036,CHEMBL2326616,P51679,1000.0
18037,CHEMBL2326618,P51679,794.33
18038,CHEMBL2326619,P51679,501.19
18039,CHEMBL2326620,P51679,199.53
18040,CHEMBL2326621,P51679,141.25
18041,CHEMBL2326622,P51679,125.89
18042,CHEMBL2326623,P51679,562.34
18043,CHEMBL2326624,P51679,79.43
